Date,Phase,Time
9/5/2036,Full Moon,13:47
9/13/2036,Last Quarter,05:30
9/19/2036,New Moon,20:52
9/27/2036,First Quarter,01:13
10/5/2036,Full Moon,05:17
10/12/2036,Last Quarter,13:11
10/19/2036,New Moon,06:50
10/26/2036,First Quarter,20:14
11/3/2036,Full Moon,18:46
11/10/2036,Last Quarter,19:30
11/17/2036,New Moon,18:15
11/25/2036,First Quarter,16:28
12/3/2036,Full Moon,08:10
12/10/2036,Last Quarter,03:20
12/17/2036,New Moon,09:36
12/25/2036,First Quarter,13:45
1/1/2037,Full Moon,20:37
1/8/2037,Last Quarter,12:31
1/16/2037,New Moon,03:36
1/24/2037,First Quarter,08:56
1/31/2037,Full Moon,08:05
2/6/2037,Last Quarter,23:46
2/14/2037,New Moon,22:56
2/23/2037,First Quarter,00:42
3/1/2037,Full Moon,18:29
3/8/2037,Last Quarter,14:28
3/16/2037,New Moon,18:38
3/24/2037,First Quarter,13:40
3/31/2037,Full Moon,04:54
4/7/2037,Last Quarter,06:28
4/15/2037,New Moon,11:10
4/22/2037,First Quarter,22:12
4/29/2037,Full Moon,13:55
5/6/2037,Last Quarter,23:58
5/15/2037,New Moon,00:56
5/22/2037,First Quarter,04:10
5/28/2037,Full Moon,23:25
6/5/2037,Last Quarter,17:51
6/13/2037,New Moon,12:12
6/20/2037,First Quarter,08:47
6/27/2037,Full Moon,10:21
7/5/2037,Last Quarter,11:02
7/12/2037,New Moon,21:33
7/19/2037,First Quarter,13:33
7/26/2037,Full Moon,23:16
8/4/2037,Last Quarter,02:53
8/11/2037,New Moon,05:42
8/17/2037,First Quarter,20:01
8/25/2037,Full Moon,14:11
9/2/2037,Last Quarter,17:05
9/9/2037,New Moon,13:26
9/16/2037,First Quarter,05:37
9/24/2037,Full Moon,06:33
10/2/2037,Last Quarter,05:31
10/8/2037,New Moon,21:35
10/15/2037,First Quarter,19:15
10/23/2037,Full Moon,23:38
10/31/2037,Last Quarter,16:08
11/7/2037,New Moon,06:04
11/14/2037,First Quarter,11:58
11/22/2037,Full Moon,15:37
11/30/2037,Last Quarter,00:08
12/6/2037,New Moon,17:40
12/14/2037,First Quarter,08:42
12/22/2037,Full Moon,07:41
12/29/2037,Last Quarter,08:07
1/5/2038,New Moon,07:44
1/13/2038,First Quarter,06:35
1/20/2038,Full Moon,22:02
1/27/2038,Last Quarter,16:03
2/3/2038,New Moon,23:55
2/12/2038,First Quarter,03:32
2/19/2038,Full Moon,10:11
2/26/2038,Last Quarter,00:58
3/5/2038,New Moon,17:17
3/13/2038,First Quarter,21:43
3/20/2038,Full Moon,21:11
3/27/2038,Last Quarter,12:38
4/4/2038,New Moon,11:45
4/12/2038,First Quarter,13:03
4/19/2038,Full Moon,05:37
4/26/2038,Last Quarter,01:17
5/4/2038,New Moon,04:21
5/11/2038,First Quarter,23:19
5/18/2038,Full Moon,13:24
5/25/2038,Last Quarter,15:44
6/2/2038,New Moon,19:25
6/10/2038,First Quarter,06:12
6/16/2038,Full Moon,21:31
6/24/2038,Last Quarter,07:41
7/2/2038,New Moon,08:32
7/9/2038,First Quarter,11:01
7/16/2038,Full Moon,06:48
7/24/2038,Last Quarter,00:42
7/31/2038,New Moon,19:40
8/7/2038,First Quarter,15:22
8/14/2038,Full Moon,17:57
8/22/2038,Last Quarter,18:14
8/30/2038,New Moon,05:12
9/5/2038,First Quarter,20:51
9/13/2038,Full Moon,07:24
9/21/2038,Last Quarter,11:28
9/28/2038,New Moon,13:57
10/5/2038,First Quarter,04:53
10/12/2038,Full Moon,23:22
10/21/2038,Last Quarter,03:24
10/27/2038,New Moon,22:53
11/3/2038,First Quarter,16:24
11/11/2038,Full Moon,16:29
11/19/2038,Last Quarter,16:11
11/26/2038,New Moon,07:48
12/3/2038,First Quarter,06:47
12/11/2038,Full Moon,11:32
12/19/2038,Last Quarter,03:30
12/25/2038,New Moon,19:04
1/2/2039,First Quarter,01:38
1/10/2039,Full Moon,05:48
1/17/2039,Last Quarter,12:43
1/24/2039,New Moon,07:39
1/31/2039,First Quarter,22:47
2/8/2039,Full Moon,21:42
2/15/2039,Last Quarter,20:38
2/22/2039,New Moon,21:21
3/2/2039,First Quarter,20:17
3/10/2039,Full Moon,10:38
3/17/2039,Last Quarter,05:10
3/24/2039,New Moon,13:02
4/1/2039,First Quarter,16:56
4/8/2039,Full Moon,21:55
4/15/2039,Last Quarter,13:09
4/23/2039,New Moon,04:37
5/1/2039,First Quarter,09:08
5/8/2039,Full Moon,06:22
5/14/2039,Last Quarter,22:19
5/22/2039,New Moon,20:40
5/30/2039,First Quarter,21:25
6/6/2039,Full Moon,13:49
6/13/2039,Last Quarter,09:18
6/21/2039,New Moon,12:22
6/29/2039,First Quarter,06:18
7/5/2039,Full Moon,21:04
7/12/2039,Last Quarter,22:40
7/21/2039,New Moon,02:54
7/28/2039,First Quarter,12:50
8/4/2039,Full Moon,04:57
8/11/2039,Last Quarter,14:38
8/19/2039,New Moon,15:50
8/26/2039,First Quarter,18:17
9/2/2039,Full Moon,14:23
9/10/2039,Last Quarter,08:47
9/18/2039,New Moon,03:23
9/24/2039,First Quarter,23:54
10/2/2039,Full Moon,02:23
10/10/2039,Last Quarter,04:00
10/17/2039,New Moon,14:09
10/24/2039,First Quarter,06:52
10/31/2039,Full Moon,17:36
11/8/2039,Last Quarter,21:47
11/15/2039,New Moon,23:46
11/22/2039,First Quarter,15:18
11/30/2039,Full Moon,10:51
12/8/2039,Last Quarter,14:46
12/15/2039,New Moon,10:33
12/22/2039,First Quarter,04:03
12/30/2039,Full Moon,06:39
1/7/2040,Last Quarter,05:07
1/13/2040,New Moon,21:27
1/20/2040,First Quarter,20:22
1/29/2040,Full Moon,01:56
2/5/2040,Last Quarter,16:34
2/12/2040,New Moon,08:27
2/19/2040,First Quarter,15:34
2/27/2040,Full Moon,19:02
3/6/2040,Last Quarter,01:20
3/12/2040,New Moon,20:49
3/20/2040,First Quarter,12:59
3/28/2040,Full Moon,10:14
4/4/2040,Last Quarter,09:08
4/11/2040,New Moon,09:03
4/19/2040,First Quarter,08:38
4/26/2040,Full Moon,21:40
5/3/2040,Last Quarter,15:02
5/10/2040,New Moon,22:31
5/19/2040,First Quarter,02:02
5/26/2040,Full Moon,06:49
6/1/2040,Last Quarter,21:19
6/9/2040,New Moon,13:06
6/17/2040,First Quarter,16:34
6/24/2040,Full Moon,14:21
7/1/2040,Last Quarter,05:20
7/9/2040,New Moon,04:17
7/17/2040,First Quarter,04:18
7/23/2040,Full Moon,21:07
7/30/2040,Last Quarter,16:08
8/7/2040,New Moon,19:28
8/15/2040,First Quarter,13:38
8/22/2040,Full Moon,04:11
8/29/2040,Last Quarter,06:18
9/6/2040,New Moon,10:14
9/13/2040,First Quarter,21:09
9/20/2040,Full Moon,12:43
9/27/2040,Last Quarter,23:42
10/6/2040,New Moon,00:26
10/13/2040,First Quarter,03:43
10/19/2040,Full Moon,23:50
10/27/2040,Last Quarter,19:28
11/4/2040,New Moon,12:55
11/11/2040,First Quarter,09:25
11/18/2040,Full Moon,13:06
11/26/2040,Last Quarter,15:09
12/4/2040,New Moon,01:33
12/10/2040,First Quarter,17:31
12/18/2040,Full Moon,06:16
12/26/2040,Last Quarter,11:05
1/2/2041,New Moon,13:08
1/9/2041,First Quarter,04:07
1/17/2041,Full Moon,01:12
1/25/2041,Last Quarter,04:35
1/31/2041,New Moon,23:44
2/7/2041,First Quarter,17:41
2/15/2041,Full Moon,20:22
2/23/2041,Last Quarter,18:30
3/2/2041,New Moon,09:42
3/9/2041,First Quarter,09:51
3/17/2041,Full Moon,15:21
3/25/2041,Last Quarter,05:33
3/31/2041,New Moon,20:33
4/8/2041,First Quarter,04:39
4/16/2041,Full Moon,07:03
4/23/2041,Last Quarter,12:25
4/30/2041,New Moon,06:49
5/7/2041,First Quarter,22:55
5/15/2041,Full Moon,19:55
5/22/2041,Last Quarter,17:27
5/29/2041,New Moon,17:59
6/6/2041,First Quarter,16:42
6/14/2041,Full Moon,06:01
6/20/2041,Last Quarter,22:14
6/28/2041,New Moon,06:19
7/6/2041,First Quarter,09:14
7/13/2041,Full Moon,14:03
7/20/2041,Last Quarter,04:15
7/27/2041,New Moon,20:04
8/4/2041,First Quarter,23:54
8/11/2041,Full Moon,21:07
8/18/2041,Last Quarter,12:45
8/26/2041,New Moon,11:17
9/3/2041,First Quarter,12:20
9/10/2041,Full Moon,04:25
9/17/2041,Last Quarter,00:34
9/25/2041,New Moon,03:41
10/2/2041,First Quarter,22:33
10/9/2041,Full Moon,13:03
10/16/2041,Last Quarter,16:06
10/24/2041,New Moon,20:30
11/1/2041,First Quarter,07:05
11/7/2041,Full Moon,22:43
11/15/2041,Last Quarter,10:07
11/23/2041,New Moon,11:36
11/30/2041,First Quarter,13:49
12/7/2041,Full Moon,11:42
12/15/2041,Last Quarter,07:35
12/23/2041,New Moon,02:06
12/29/2041,First Quarter,21:46
1/6/2042,Full Moon,02:54
1/14/2042,Last Quarter,05:26
1/21/2042,New Moon,14:42
1/28/2042,First Quarter,06:49
2/4/2042,Full Moon,19:58
2/13/2042,Last Quarter,01:18
2/20/2042,New Moon,01:40
2/26/2042,First Quarter,17:30
3/6/2042,Full Moon,14:10
3/14/2042,Last Quarter,18:23
3/21/2042,New Moon,12:25
3/28/2042,First Quarter,07:01
4/5/2042,Full Moon,09:17
4/13/2042,Last Quarter,06:10
4/19/2042,New Moon,21:21
4/26/2042,First Quarter,21:20
5/5/2042,Full Moon,01:50
5/12/2042,Last Quarter,14:18
5/19/2042,New Moon,05:57
5/26/2042,First Quarter,13:19
6/3/2042,Full Moon,15:51
6/10/2042,Last Quarter,20:01
6/17/2042,New Moon,14:50
6/25/2042,First Quarter,06:30
7/3/2042,Full Moon,03:12
7/10/2042,Last Quarter,00:40
7/17/2042,New Moon,00:53
7/25/2042,First Quarter,00:02
8/1/2042,Full Moon,12:36
8/8/2042,Last Quarter,05:37
8/15/2042,New Moon,13:02
8/23/2042,First Quarter,16:56
8/30/2042,Full Moon,21:05
9/6/2042,Last Quarter,12:12
9/14/2042,New Moon,03:51
9/22/2042,First Quarter,08:21
9/29/2042,Full Moon,05:36
10/5/2042,Last Quarter,21:37
10/13/2042,New Moon,21:04
10/21/2042,First Quarter,21:54
10/28/2042,Full Moon,14:49
11/4/2042,Last Quarter,09:53
11/12/2042,New Moon,14:29
11/20/2042,First Quarter,08:32
11/27/2042,Full Moon,00:06
12/4/2042,Last Quarter,03:20
12/12/2042,New Moon,08:30
12/19/2042,First Quarter,18:28
12/26/2042,Full Moon,11:43
1/3/2043,Last Quarter,00:09
1/11/2043,New Moon,00:54
1/18/2043,First Quarter,03:05
1/25/2043,Full Moon,00:56
2/1/2043,Last Quarter,22:15
2/9/2043,New Moon,15:08
2/16/2043,First Quarter,11:01
2/23/2043,Full Moon,15:58
3/3/2043,Last Quarter,19:08
3/11/2043,New Moon,04:10
3/17/2043,First Quarter,20:04
3/25/2043,Full Moon,09:26
4/2/2043,Last Quarter,13:57
4/9/2043,New Moon,14:08
4/16/2043,First Quarter,05:09
4/24/2043,Full Moon,02:23
5/2/2043,Last Quarter,04:00
5/8/2043,New Moon,22:22
5/15/2043,First Quarter,16:05
5/23/2043,Full Moon,18:38
5/31/2043,Last Quarter,14:25
6/7/2043,New Moon,05:36
6/14/2043,First Quarter,05:19
6/22/2043,Full Moon,09:22
6/29/2043,Last Quarter,21:54
7/6/2043,New Moon,12:52
7/13/2043,First Quarter,20:46
7/21/2043,Full Moon,22:26
7/29/2043,Last Quarter,03:25
8/4/2043,New Moon,21:24
8/12/2043,First Quarter,13:57
8/20/2043,Full Moon,10:07
8/27/2043,Last Quarter,08:12
9/3/2043,New Moon,08:18
9/11/2043,First Quarter,08:02
9/18/2043,Full Moon,20:49
9/25/2043,Last Quarter,13:43
10/2/2043,New Moon,22:13
10/11/2043,First Quarter,02:07
10/18/2043,Full Moon,06:58
10/24/2043,Last Quarter,21:30
11/1/2043,New Moon,13:59
11/9/2043,First Quarter,18:15
11/16/2043,Full Moon,15:54
11/23/2043,Last Quarter,07:48
12/1/2043,New Moon,08:38
12/9/2043,First Quarter,09:29
12/16/2043,Full Moon,02:03
12/22/2043,Last Quarter,23:06
12/31/2043,New Moon,03:49
1/7/2044,First Quarter,22:02
1/14/2044,Full Moon,12:52
1/21/2044,Last Quarter,17:47
1/29/2044,New Moon,22:05
2/6/2044,First Quarter,07:46
2/13/2044,Full Moon,00:42
2/20/2044,Last Quarter,14:21
2/28/2044,New Moon,14:13
3/6/2044,First Quarter,15:17
3/13/2044,Full Moon,14:41
3/21/2044,Last Quarter,11:54
3/29/2044,New Moon,04:27
4/4/2044,First Quarter,22:45
4/12/2044,Full Moon,04:39
4/20/2044,Last Quarter,06:51
4/27/2044,New Moon,14:43
5/4/2044,First Quarter,05:28
5/11/2044,Full Moon,19:17
5/19/2044,Last Quarter,23:04
5/26/2044,New Moon,22:41
6/2/2044,First Quarter,13:34
6/10/2044,Full Moon,10:17
6/18/2044,Last Quarter,12:02
6/25/2044,New Moon,05:25
7/1/2044,First Quarter,23:49
7/10/2044,Full Moon,01:23
7/17/2044,Last Quarter,21:48
7/24/2044,New Moon,12:12
7/31/2044,First Quarter,12:41
8/8/2044,Full Moon,16:15
8/16/2044,Last Quarter,05:05
8/22/2044,New Moon,20:07
8/30/2044,First Quarter,04:19
9/7/2044,Full Moon,06:26
9/14/2044,Last Quarter,10:59
9/21/2044,New Moon,06:04
9/28/2044,First Quarter,22:31
10/6/2044,Full Moon,19:32
10/13/2044,Last Quarter,16:54
10/20/2044,New Moon,18:37
10/28/2044,First Quarter,18:29
11/5/2044,Full Moon,07:28
11/11/2044,Last Quarter,23:11
11/19/2044,New Moon,08:58
11/27/2044,First Quarter,13:37
12/4/2044,Full Moon,17:35
12/11/2044,Last Quarter,08:54
12/19/2044,New Moon,02:54
12/27/2044,First Quarter,08:00
1/3/2045,Full Moon,04:22
1/9/2045,Last Quarter,21:33
1/17/2045,New Moon,22:26
1/25/2045,First Quarter,23:09
2/1/2045,Full Moon,15:06
2/8/2045,Last Quarter,13:04
2/16/2045,New Moon,17:52
2/24/2045,First Quarter,10:36
3/3/2045,Full Moon,01:53
3/10/2045,Last Quarter,06:52
3/18/2045,New Moon,12:16
3/25/2045,First Quarter,19:56
4/1/2045,Full Moon,13:43
4/9/2045,Last Quarter,02:55
4/17/2045,New Moon,02:29
4/24/2045,First Quarter,02:12
5/1/2045,Full Moon,00:52
5/8/2045,Last Quarter,21:53
5/16/2045,New Moon,13:28
5/23/2045,First Quarter,07:39
5/30/2045,Full Moon,12:53
6/7/2045,Last Quarter,15:25
6/14/2045,New Moon,22:06
6/21/2045,First Quarter,13:30
6/29/2045,Full Moon,02:17
7/7/2045,Last Quarter,06:33
7/14/2045,New Moon,05:30
7/20/2045,First Quarter,20:54
7/28/2045,Full Moon,17:12
8/5/2045,Last Quarter,18:59
8/12/2045,New Moon,12:40
8/19/2045,First Quarter,06:56
8/27/2045,Full Moon,09:09
9/4/2045,Last Quarter,05:05
9/10/2045,New Moon,20:28
9/17/2045,First Quarter,20:31
9/26/2045,Full Moon,01:13
10/3/2045,Last Quarter,13:33
10/10/2045,New Moon,05:37
10/17/2045,First Quarter,13:56
10/25/2045,Full Moon,16:33
11/1/2045,Last Quarter,21:11
11/8/2045,New Moon,15:49
11/16/2045,First Quarter,09:26
11/24/2045,Full Moon,05:45
12/1/2045,Last Quarter,03:48
12/8/2045,New Moon,05:42
12/16/2045,First Quarter,07:08
12/23/2045,Full Moon,18:51
12/30/2045,Last Quarter,12:13
1/6/2046,New Moon,22:26
1/15/2046,First Quarter,03:43
1/22/2046,Full Moon,06:53
1/28/2046,Last Quarter,22:14
2/5/2046,New Moon,17:11
2/13/2046,First Quarter,21:21
2/20/2046,Full Moon,17:45
2/27/2046,Last Quarter,10:25
3/7/2046,New Moon,12:17
3/15/2046,First Quarter,12:13
3/22/2046,Full Moon,04:27
3/29/2046,Last Quarter,01:59
4/6/2046,New Moon,06:53
4/13/2046,First Quarter,22:21
4/20/2046,Full Moon,13:21
4/27/2046,Last Quarter,18:31
5/5/2046,New Moon,21:57
5/13/2046,First Quarter,05:25
5/19/2046,Full Moon,22:15
5/27/2046,Last Quarter,12:07
6/4/2046,New Moon,10:23
6/11/2046,First Quarter,10:28
6/18/2046,Full Moon,08:09
6/26/2046,Last Quarter,05:40
7/3/2046,New Moon,20:39
7/10/2046,First Quarter,14:54
7/17/2046,Full Moon,19:55
7/25/2046,Last Quarter,22:21
8/2/2046,New Moon,05:25
8/8/2046,First Quarter,20:17
8/16/2046,Full Moon,09:51
8/24/2046,Last Quarter,13:38
8/31/2046,New Moon,13:25
9/7/2046,First Quarter,04:08
9/15/2046,Full Moon,01:41
9/23/2046,Last Quarter,03:17
9/29/2046,New Moon,21:26
10/6/2046,First Quarter,15:41
10/14/2046,Full Moon,18:43
10/22/2046,Last Quarter,15:09
10/29/2046,New Moon,06:18
11/5/2046,First Quarter,06:28
11/13/2046,Full Moon,11:06
11/21/2046,Last Quarter,00:12
11/27/2046,New Moon,15:51
12/5/2046,First Quarter,01:56
12/13/2046,Full Moon,03:58
12/20/2046,Last Quarter,08:45
12/27/2046,New Moon,04:41
1/3/2047,First Quarter,23:32
1/11/2047,Full Moon,19:23
1/18/2047,Last Quarter,16:34
1/25/2047,New Moon,19:46
2/2/2047,First Quarter,21:11
2/10/2047,Full Moon,08:42
2/17/2047,Last Quarter,00:45
2/24/2047,New Moon,12:28
3/4/2047,First Quarter,16:54
3/11/2047,Full Moon,20:38
3/18/2047,Last Quarter,11:13
3/26/2047,New Moon,06:46
4/3/2047,First Quarter,10:12
4/10/2047,Full Moon,05:36
4/16/2047,Last Quarter,22:31
4/24/2047,New Moon,23:41
5/2/2047,First Quarter,22:27
5/9/2047,Full Moon,13:25
5/16/2047,Last Quarter,11:46
5/24/2047,New Moon,15:28
6/1/2047,First Quarter,06:54
6/7/2047,Full Moon,21:04
6/15/2047,Last Quarter,02:45
6/23/2047,New Moon,05:36
6/30/2047,First Quarter,12:37
7/7/2047,Full Moon,05:33
7/14/2047,Last Quarter,19:10
7/22/2047,New Moon,17:49
7/29/2047,First Quarter,17:03
8/5/2047,Full Moon,15:38
8/13/2047,Last Quarter,12:36
8/21/2047,New Moon,04:16
8/27/2047,First Quarter,21:50
9/4/2047,Full Moon,03:54
9/12/2047,Last Quarter,06:20
9/19/2047,New Moon,13:31
9/26/2047,First Quarter,04:30
10/3/2047,Full Moon,18:43
10/11/2047,Last Quarter,23:23
10/18/2047,New Moon,22:28
10/25/2047,First Quarter,14:14
11/2/2047,Full Moon,11:59
11/10/2047,Last Quarter,13:40
11/17/2047,New Moon,07:00
11/24/2047,First Quarter,02:41
12/2/2047,Full Moon,05:57
12/10/2047,Last Quarter,02:30
12/16/2047,New Moon,17:40
12/23/2047,First Quarter,19:51
1/1/2048,Full Moon,00:58
1/8/2048,Last Quarter,12:50
1/15/2048,New Moon,05:34
1/22/2048,First Quarter,15:57
1/30/2048,Full Moon,18:16
2/6/2048,Last Quarter,21:17
2/13/2048,New Moon,18:34
2/21/2048,First Quarter,13:24
2/29/2048,Full Moon,08:40
3/7/2048,Last Quarter,04:46
3/14/2048,New Moon,09:30
3/22/2048,First Quarter,11:05
3/29/2048,Full Moon,21:06
4/5/2048,Last Quarter,13:12
4/13/2048,New Moon,00:22
4/21/2048,First Quarter,05:03
4/28/2048,Full Moon,06:15
5/4/2048,Last Quarter,21:24
5/12/2048,New Moon,16:00
5/20/2048,First Quarter,19:17
5/27/2048,Full Moon,13:58
6/3/2048,Last Quarter,07:06
6/11/2048,New Moon,07:51
6/19/2048,First Quarter,05:50
6/25/2048,Full Moon,21:08
7/2/2048,Last Quarter,18:59
7/10/2048,New Moon,23:05
7/18/2048,First Quarter,13:32
7/25/2048,Full Moon,04:34
8/1/2048,Last Quarter,09:32
8/9/2048,New Moon,12:59
8/16/2048,First Quarter,19:33
8/23/2048,Full Moon,13:07
8/31/2048,Last Quarter,02:43
9/8/2048,New Moon,01:24
9/15/2048,First Quarter,01:05
9/21/2048,Full Moon,23:46
9/29/2048,Last Quarter,21:46
10/7/2048,New Moon,12:45
10/14/2048,First Quarter,07:22
10/21/2048,Full Moon,13:25
10/29/2048,Last Quarter,17:15
11/5/2048,New Moon,22:38
11/12/2048,First Quarter,14:31
11/20/2048,Full Moon,05:21
11/28/2048,Last Quarter,10:35
12/5/2048,New Moon,09:31
12/12/2048,First Quarter,01:30
12/20/2048,Full Moon,00:41
12/28/2048,Last Quarter,02:33
1/3/2049,New Moon,20:25
1/10/2049,First Quarter,15:57
1/18/2049,Full Moon,20:30
1/26/2049,Last Quarter,15:34
2/2/2049,New Moon,07:18
2/9/2049,First Quarter,09:39
2/17/2049,Full Moon,14:49
2/25/2049,Last Quarter,01:37
3/3/2049,New Moon,18:14
3/11/2049,First Quarter,05:27
3/19/2049,Full Moon,07:26
3/26/2049,Last Quarter,10:12
4/2/2049,New Moon,06:42
4/10/2049,First Quarter,02:28
4/17/2049,Full Moon,20:07
4/24/2049,Last Quarter,16:13
5/1/2049,New Moon,19:14
5/9/2049,First Quarter,20:59
5/17/2049,Full Moon,06:16
5/23/2049,Last Quarter,21:56
5/31/2049,New Moon,09:03
6/8/2049,First Quarter,12:58
6/15/2049,Full Moon,14:28
6/22/2049,Last Quarter,04:43
6/29/2049,New Moon,23:52
7/8/2049,First Quarter,02:11
7/14/2049,Full Moon,21:30
7/21/2049,Last Quarter,13:50
7/29/2049,New Moon,15:08
8/6/2049,First Quarter,12:52
8/13/2049,Full Moon,04:20
8/20/2049,Last Quarter,02:11
8/28/2049,New Moon,06:18
9/4/2049,First Quarter,21:29
9/11/2049,Full Moon,12:04
9/18/2049,Last Quarter,18:03
9/26/2049,New Moon,21:04
10/4/2049,First Quarter,04:39
10/10/2049,Full Moon,21:52
10/18/2049,Last Quarter,12:55
10/26/2049,New Moon,11:14
11/2/2049,First Quarter,11:20
11/9/2049,Full Moon,09:37
11/17/2049,Last Quarter,08:33
11/24/2049,New Moon,23:35
12/1/2049,First Quarter,17:41
12/9/2049,Full Moon,01:28
12/17/2049,Last Quarter,05:17
12/24/2049,New Moon,11:51
12/31/2049,First Quarter,02:54
1/7/2050,Full Moon,19:40
1/16/2050,Last Quarter,00:20
1/22/2050,New Moon,22:58
1/29/2050,First Quarter,14:49
2/6/2050,Full Moon,14:48
2/14/2050,Last Quarter,16:13
2/21/2050,New Moon,09:05
2/28/2050,First Quarter,05:30
3/8/2050,Full Moon,09:24
3/16/2050,Last Quarter,05:09
3/22/2050,New Moon,19:44
3/29/2050,First Quarter,23:18
4/7/2050,Full Moon,03:14
4/14/2050,Last Quarter,13:25
4/21/2050,New Moon,05:29
4/28/2050,First Quarter,17:09
5/6/2050,Full Moon,17:29
5/13/2050,Last Quarter,19:05
5/20/2050,New Moon,15:54
5/28/2050,First Quarter,11:06
6/5/2050,Full Moon,04:53
6/11/2050,Last Quarter,23:40
6/19/2050,New Moon,03:24
6/27/2050,First Quarter,04:19
7/4/2050,Full Moon,13:53
7/11/2050,Last Quarter,04:47
7/18/2050,New Moon,16:18
7/26/2050,First Quarter,20:07
8/2/2050,Full Moon,21:22
8/9/2050,Last Quarter,11:50
8/17/2050,New Moon,06:48
8/25/2050,First Quarter,09:57
9/1/2050,Full Moon,04:32
9/7/2050,Last Quarter,21:52
9/15/2050,New Moon,22:49
9/23/2050,First Quarter,21:34
9/30/2050,Full Moon,12:32
10/7/2050,Last Quarter,11:33
10/15/2050,New Moon,15:48
10/23/2050,First Quarter,07:11
10/29/2050,Full Moon,22:16
11/6/2050,Last Quarter,03:58
11/14/2050,New Moon,07:41
11/21/2050,First Quarter,14:25
11/28/2050,Full Moon,09:10
12/6/2050,Last Quarter,00:29
12/13/2050,New Moon,23:18
12/20/2050,First Quarter,22:16
12/27/2050,Full Moon,23:16
1/4/2051,Last Quarter,22:31
1/12/2051,New Moon,12:58
1/19/2051,First Quarter,06:39
1/26/2051,Full Moon,15:20
2/3/2051,Last Quarter,19:42
2/11/2051,New Moon,00:42
2/17/2051,First Quarter,16:17
2/25/2051,Full Moon,08:53
3/5/2051,Last Quarter,13:48
3/12/2051,New Moon,11:54
3/19/2051,First Quarter,04:34
3/27/2051,Full Moon,04:00
4/4/2051,Last Quarter,04:42
4/10/2051,New Moon,21:01
4/17/2051,First Quarter,17:39
4/25/2051,Full Moon,21:20
5/3/2051,Last Quarter,14:31
5/10/2051,New Moon,05:30
5/17/2051,First Quarter,08:30
5/25/2051,Full Moon,12:37
6/1/2051,Last Quarter,21:16
6/8/2051,New Moon,13:58
6/16/2051,First Quarter,00:56
6/24/2051,Full Moon,01:16
7/1/2051,Last Quarter,02:16
7/7/2051,New Moon,23:11
7/15/2051,First Quarter,18:22
7/23/2051,Full Moon,11:39
7/30/2051,Last Quarter,06:54
8/6/2051,New Moon,10:06
8/14/2051,First Quarter,11:50
8/21/2051,Full Moon,20:37
8/28/2051,Last Quarter,12:32
9/4/2051,New Moon,23:34
9/13/2051,First Quarter,04:21
9/20/2051,Full Moon,05:14
9/26/2051,Last Quarter,20:24
10/4/2051,New Moon,15:48
10/12/2051,First Quarter,19:13
10/19/2051,Full Moon,14:14
10/26/2051,Last Quarter,07:41
11/3/2051,New Moon,10:00
11/11/2051,First Quarter,07:08
11/17/2051,Full Moon,23:07
11/24/2051,Last Quarter,22:04
12/3/2051,New Moon,03:38
12/10/2051,First Quarter,18:08
12/17/2051,Full Moon,10:06
12/24/2051,Last Quarter,17:23
1/1/2052,New Moon,21:06
1/9/2052,First Quarter,03:28
1/15/2052,Full Moon,22:25
1/23/2052,Last Quarter,15:05
1/31/2052,New Moon,12:31
2/7/2052,First Quarter,11:37
2/14/2052,Full Moon,12:21
2/22/2052,Last Quarter,12:46
3/1/2052,New Moon,01:37
3/7/2052,First Quarter,19:19
3/15/2052,Full Moon,04:55
3/23/2052,Last Quarter,09:11
3/30/2052,New Moon,13:29
4/6/2052,First Quarter,04:30
4/13/2052,Full Moon,21:30
4/22/2052,Last Quarter,01:05
4/28/2052,New Moon,22:22
5/5/2052,First Quarter,14:06
5/13/2052,Full Moon,14:01
5/21/2052,Last Quarter,13:16
5/28/2052,New Moon,05:51
6/4/2052,First Quarter,01:50
6/12/2052,Full Moon,05:29
6/19/2052,Last Quarter,22:12
6/26/2052,New Moon,12:51
7/3/2052,First Quarter,16:00
7/11/2052,Full Moon,19:25
7/19/2052,Last Quarter,04:40
7/25/2052,New Moon,20:32
8/2/2052,First Quarter,08:20
8/10/2052,Full Moon,07:55
8/17/2052,Last Quarter,09:46
8/24/2052,New Moon,06:08
9/1/2052,First Quarter,02:10
9/8/2052,Full Moon,19:18
9/15/2052,Last Quarter,14:50
9/22/2052,New Moon,18:33
9/30/2052,First Quarter,20:37
10/8/2052,Full Moon,05:56
10/14/2052,Last Quarter,21:24
10/22/2052,New Moon,10:04
10/30/2052,First Quarter,14:40
11/6/2052,Full Moon,15:10
11/13/2052,Last Quarter,05:52
11/21/2052,New Moon,03:03
11/29/2052,First Quarter,06:17
12/6/2052,Full Moon,01:19
12/12/2052,Last Quarter,19:08
12/20/2052,New Moon,22:16
12/28/2052,First Quarter,20:28
1/4/2053,Full Moon,11:47
1/11/2053,Last Quarter,12:10
1/19/2053,New Moon,17:13
1/27/2053,First Quarter,07:41
2/2/2053,Full Moon,22:58
2/10/2053,Last Quarter,07:50
2/18/2053,New Moon,10:33
2/25/2053,First Quarter,16:10
3/4/2053,Full Moon,11:10
3/12/2053,Last Quarter,05:23
3/20/2053,New Moon,02:13
3/26/2053,First Quarter,23:51
4/3/2053,Full Moon,01:23
4/11/2053,Last Quarter,01:07
